Fecha,Rótulo,Localidad,IDProvincia,Precio Gasolina 95 E5,Precio Gasoleo A,Municipio
2026-04-17,DISA LAS DELICIAS,,,1.505,1.689,Santa Cruz de Tenerife
2026-04-17,TGAS-TU TRÉBOL,,,1.328,1.48,Santa Cruz de Tenerife
2026-04-17,DISA EL MAYORAZGO,,,1.455,1.639,Santa Cruz de Tenerife
2026-04-17,DISA CUEVAS BLANCAS,,,1.519,1.669,Santa Cruz de Tenerife
2026-04-17,MOEVE,,,1.439,1.624,Santa Cruz de Tenerife
2026-04-17,DISA EL SOBRADILLO,,,1.465,1.649,Santa Cruz de Tenerife
2026-04-17,DISA BARRANCO GRANDE,,,1.475,1.649,Santa Cruz de Tenerife
2026-04-17,DISA TACO,,,1.475,1.649,Santa Cruz de Tenerife
2026-04-17, BP TACO,,,1.475,1.659,Santa Cruz de Tenerife
2026-04-17,REPSOL,,,1.499,1.669,Santa Cruz de Tenerife
2026-04-17,GMOIL,,,1.309,1.489,Santa Cruz de Tenerife
2026-04-17,DISA NAUTICO,,,1.515,1.699,Santa Cruz de Tenerife
2026-04-17,DISA BALNEARIO I,,,1.505,1.679,Santa Cruz de Tenerife
2026-04-17,DISA EL CHORRILLO,,,1.465,1.649,Santa Cruz de Tenerife
2026-04-17,SHELL SANTA URSULA,,,1.475,1.689,Santa Úrsula
2026-04-17,REPSOL,,,1.447,1.645,Santa Úrsula
2026-04-17,CEPSA,,,1.469,1.56,Santiago del Teide
2026-04-17,DISA,,,1.479,1.592,Santiago del Teide
2026-04-17,DISA BAJADA A LOS GIGANTES,,,1.525,1.659,Santiago del Teide
2026-04-17,REPSOL,,,1.499,1.659,Sauzal (El)
2026-04-17,CEPSA,,,1.449,1.639,Sauzal (El)
2026-04-17,BP EL SAUZAL,,,1.475,1.659,Sauzal (El)
2026-04-17,DISA EL SAUZAL,,,1.505,1.665,Sauzal (El)
2026-04-17,DISA RAVELO,,,1.495,1.645,Sauzal (El)
2026-04-17,DISA LOS SILOS,,,1.489,1.689,Silos (Los)
2026-04-17,MOEVE,,,1.464,1.654,Tacoronte
2026-04-17,CEPSA AGUA GARCIA,,,1.449,1.644,Tacoronte
2026-04-17,MOEVE LOS NARANJEROS,,,1.449,1.654,Tacoronte
2026-04-17,TGAS TACORONTE,,,1.438,1.598,Tacoronte
2026-04-17,BP,,,1.459,1.639,Tacoronte
2026-04-17,DISA TACORONTE,,,1.505,1.659,Tacoronte
2026-04-17,REPSOL,,,1.409,1.599,Tanque (El)
2026-04-17,SHELL,,,1.695,1.669,Tazacorte
2026-04-17,TGAS TEGUESTE,,,1.525,1.695,Tegueste
2026-04-17,BP TEGUESTE,,,1.475,1.659,Tegueste
2026-04-17,DISA EL SOCORRO,,,1.545,1.659,Tegueste
2026-04-17,DISA VALLE GRAN REY,,,1.669,1.859,Valle Gran Rey
2026-04-17,DISA VALLEHERMOSO,,,1.669,1.859,Vallehermoso
2026-04-17,ESTACION  SERVICIO CHIPUDE,,,1.674,1.859,Vallehermoso
2026-04-17,DISA VALVERDE,,,1.619,1.749,Valverde
2026-04-17,SHELL LA VICTORIA,,,1.515,1.659,Victoria de Acentejo (La)
2026-04-17,DISA,,,1.495,1.669,Vilaflor
2026-04-17,DISA,,,1.699,1.723,Villa de Mazo
2026-04-18,DISA AGAETE,,,1.489,1.639,Agaete
2026-04-18,SHELL AGAETE,,,1.489,1.639,Agaete
2026-04-18,DISA AGUIMES,,,1.475,1.649,Agüimes
2026-04-18,DISA AUTOPISTA KM 21,,,1.555,1.729,Agüimes
2026-04-18,"REPSOL OPER CANARIOS  S,L.",,,1.429,1.587,Agüimes
2026-04-18,BP KM 13 CRUCE ARINAGA,,,1.439,1.597,Agüimes
2026-04-18,PLENERGY,,,1.359,1.489,Agüimes
2026-04-18,REPSOL,,,1.499,1.669,Agüimes
2026-04-18,DISA BALOS,,,1.465,1.639,Agüimes
2026-04-18,OCÉANO,,,1.419,1.539,Agüimes
2026-04-18,CANARY OIL,,,1.369,1.489,Agüimes
2026-04-18,CEPSA,,,1.449,1.649,Agüimes
2026-04-18,MOEVE,,,1.449,1.649,Agüimes
2026-04-18,SHELL ARINAGA,,,1.555,1.729,Agüimes
2026-04-18,DISA AUT.ARINAGA,,,1.525,1.699,Agüimes
2026-04-18,PETROPRIX,,,1.359,1.489,Agüimes
2026-04-18,DISA LA ALDEA,,,1.505,1.689,Aldea de San Nicolás (La)
2026-04-18,REPSOL LA ALDEA,,,1.505,1.689,Aldea de San Nicolás (La)
2026-04-18,PLENERGY,,,1.339,1.479,Antigua
2026-04-18,DISA EL MATORRAL,,,1.445,1.569,Antigua
2026-04-18,CEPSA ANTIGUA,,,1.439,1.584,Antigua
2026-04-18,BP CALETA DE FUSTE,,,1.459,1.599,Antigua
2026-04-18,PETROPRIX,,,1.339,1.479,Antigua
2026-04-18,DISA CIRCUNVALACION II,,,1.485,1.655,Arrecife
2026-04-18,DISA LOS MARMOLES,,,1.485,1.655,Arrecife
2026-04-18,DISA CIRCUNVALACION I,,,1.485,1.655,Arrecife
2026-04-18,DISA NUEVA AEROPUERTO,,,1.485,1.655,Arrecife
2026-04-18,SHELL ARRECIFE I,,,1.449,1.609,Arrecife
2026-04-18,REPSOL,,,1.485,1.655,Arrecife
2026-04-18,DISA,,,1.487,1.727,Arrecife
2026-04-18,BP,,,1.469,1.639,Arrecife
2026-04-18,DISA VALTERRA,,,1.505,1.675,Arrecife
2026-04-18,PLENERGY,,,1.365,1.539,Arrecife
2026-04-18,SHELL FLICK LANZAROTE,,,1.505,1.675,Arrecife
2026-04-18,MOEVE,,,1.499,1.669,Arrecife
2026-04-18,DISA AEROPUERTO,,,1.485,1.655,Arrecife
2026-04-18,DISA ARRECIFE,,,1.505,1.675,Arrecife
2026-04-18,SHELL ARRECIFE II,,,1.449,1.609,Arrecife
2026-04-18,ES ARTENARA,,,1.479,1.649,Artenara
2026-04-18,DISA ARUCAS,,,1.475,1.659,Arucas
2026-04-18,E.S. SHELL AUTOVÍA  ARUCAS,,,1.469,1.649,Arucas
2026-04-18,BP LAS VEGAS,,,1.485,1.669,Arucas
2026-04-18,SHELL NUEVA ARUCAS,,,1.475,1.659,Arucas
2026-04-18,MOEVE  LOS PORTALES,,,1.469,1.674,Arucas
2026-04-18,BP SANTIDAD,,,1.489,1.669,Arucas
2026-04-18,REPSOL,,,1.47,1.699,Arucas
2026-04-18,MOEVE,,,1.449,1.664,Arucas
2026-04-18,"CEPSA OPER CANARIOS  S,L.",,,1.449,1.674,Arucas
2026-04-18,DISA BAÑADEROS,,,1.495,1.659,Arucas
2026-04-18,CEPSA,,,1.489,1.639,Firgas
2026-04-18,SHELL GALDAR,,,1.485,1.639,Gáldar
2026-04-18,"CANARY OIL, S.L.",,,1.359,1.489,Gáldar
2026-04-18,TGAS SARDINA DEL NORTE,,,1.475,1.629,Gáldar
2026-04-18,PETROPRIX,,,1.359,1.489,Gáldar
2026-04-18,REPSOL ,,,1.485,1.639,Gáldar
2026-04-18,TGAS HARÍA,,,1.459,1.629,Haría
2026-04-18,PCAN ARRIETA,,,1.399,1.599,Haría
2026-04-18,PLENERGY,,,1.359,1.489,Ingenio
2026-04-18,PETROPRIX,,,1.359,1.489,Ingenio
2026-04-18,DISA NUEVO INGENIO,,,1.485,1.659,Ingenio
2026-04-18,SHELL INGENIO,,,1.485,1.659,Ingenio
2026-04-18,MOEVE INGENIO,,,1.399,1.629,Ingenio
2026-04-18,BP EL CARRIZAL,,,1.475,1.659,Ingenio
2026-04-18,DISA CARRIZAL,,,1.465,1.639,Ingenio
2026-04-18,OCÉANO EL CARRIZAL,,,1.409,1.539,Ingenio
2026-04-18,"SANTANA DOMINGUEZ, S.L.",,,1.32,1.485,Ingenio
2026-04-18,DISA MOGAN,,,1.515,1.669,Mogán
2026-04-18,"PUERTO RICO, S.A",,,1.479,1.659,Mogán
2026-04-18,PCAN,,,1.449,1.629,Mogán
2026-04-18,BP ARGUINEGUIN,,,1.475,1.659,Mogán
2026-04-18,SHELL PUERTO RICO,,,1.495,1.669,Mogán
2026-04-18,"CANARY GREEN CORNER, SL",,,1.396,1.539,Moya
2026-04-18,BP MOYA,,,1.475,1.659,Moya
2026-04-18,H2EXAGON NORTE,,,1.359,1.489,Moya
2026-04-18,BP KM 13 - 1 (SAN ANDRES),,,1.457,1.597,Moya
2026-04-18,DISA LA OLIVA,,,1.505,1.615,Oliva (La)
2026-04-18,DISA CORRALEJO,,,1.505,1.615,Oliva (La)
2026-04-18,H2GO CORRALEJO,,,1.449,1.595,Oliva (La)
2026-04-18,CEPSA,,,1.489,1.639,Pájara
2026-04-18,DISA COSTA CALMA,,,1.495,1.619,Pájara
2026-04-18,SHELL JANDIA,,,1.485,1.619,Pájara
2026-04-18,H2GO MORRO JABLE,,,1.449,1.595,Pájara
2026-04-18,SHELL VEGUETA,,,1.495,1.659,Palmas de Gran Canaria (Las)
2026-04-18,E.S. DISA VEGUETA,,,1.469,1.649,Palmas de Gran Canaria (Las)
2026-04-18,MOEVE,,,1.479,1.679,Palmas de Gran Canaria (Las)
2026-04-18,REPSOL,,,1.469,1.679,Palmas de Gran Canaria (Las)
2026-04-18,BP SAN LORENZO,,,1.475,1.659,Palmas de Gran Canaria (Las)
2026-04-18,CEPSA,,,1.469,1.679,Palmas de Gran Canaria (Las)
2026-04-18,BP SAN JOSE,,,1.475,1.659,Palmas de Gran Canaria (Las)
2026-04-18,DISA SAN JOSE,,,1.495,1.669,Palmas de Gran Canaria (Las)
2026-04-18,SHELL MERCALASPALMAS,,,1.475,1.649,Palmas de Gran Canaria (Las)
2026-04-18,DISA EL SEBADAL,,,1.515,1.695,Palmas de Gran Canaria (Las)
2026-04-18,BP PUERTO DE LA LUZ,,,1.474,1.668,Palmas de Gran Canaria (Las)
2026-04-18,DISA PUERTO DE LA LUZ,,,1.485,1.665,Palmas de Gran Canaria (Las)
2026-04-18,PETROPRIX,,,1.385,1.565,Palmas de Gran Canaria (Las)
2026-04-18,BP CIDELMAR,,,1.475,1.659,Palmas de Gran Canaria (Las)
2026-04-18,SHELL TOMAS MORALES,,,1.475,1.659,Palmas de Gran Canaria (Las)
2026-04-18,MOEVE PLAZA DEL PINO,,,1.449,1.629,Palmas de Gran Canaria (Las)
2026-04-18,"CANARY OIL, S.L.",,,1.349,1.449,Palmas de Gran Canaria (Las)
2026-04-18,PLENERGY,,,1.339,1.439,Palmas de Gran Canaria (Las)
2026-04-18,BP COOPERATIVA TAXIS S. CRISTOBAL,,,1.475,1.659,Palmas de Gran Canaria (Las)
2026-04-18,MOEVE HOYA PARRADO,,,1.439,1.629,Palmas de Gran Canaria (Las)
2026-04-18,DISA TAFIRA,,,1.465,1.639,Palmas de Gran Canaria (Las)
2026-04-18,SHELL REHOYAS,,,1.475,1.659,Palmas de Gran Canaria (Las)
2026-04-18,DISA TARAHALES I,,,1.465,1.649,Palmas de Gran Canaria (Las)
2026-04-18,BP LA PATERNA,,,1.474,1.658,Palmas de Gran Canaria (Las)
2026-04-18,E.S. DISA MILLER BAJO,,,1.469,1.649,Palmas de Gran Canaria (Las)
2026-04-18,DISA JUAN XXIII,,,1.475,1.659,Palmas de Gran Canaria (Las)
2026-04-18,BP CIUDAD JARDIN (CAN),,,1.475,1.659,Palmas de Gran Canaria (Las)
2026-04-18,DISA CHIL,,,1.485,1.669,Palmas de Gran Canaria (Las)
2026-04-18,H2EXAGON LAS TORRES,,,1.32,1.485,Palmas de Gran Canaria (Las)
2026-04-18,BP LOMO LOS FRAILES,,,1.475,1.659,Palmas de Gran Canaria (Las)
2026-04-18,BP TAMARACEITE II,,,1.475,1.659,Palmas de Gran Canaria (Las)
2026-04-18,BP GUANARTEME,,,1.475,1.659,Palmas de Gran Canaria (Las)
2026-04-18,DISA ALCARAVANERAS,,,1.485,1.655,Palmas de Gran Canaria (Las)
2026-04-18,E.S. SHELL SCHAMANN,,,1.469,1.649,Palmas de Gran Canaria (Las)
2026-04-18,BP ALTAVISTA,,,1.475,1.659,Palmas de Gran Canaria (Las)
2026-04-18,DISA ESCALERITAS,,,1.475,1.659,Palmas de Gran Canaria (Las)
2026-04-18,DISA EL DRAGON,,,1.475,1.659,Palmas de Gran Canaria (Las)
2026-04-18,BP BARRANQUILLO TAXISTAS SAN CRISTOBAL,,,1.475,1.659,Palmas de Gran Canaria (Las)
2026-04-18,H2EXAGON ESCALERITAS,,,1.349,1.469,Palmas de Gran Canaria (Las)
2026-04-18,DISA ALMATRICHE,,,1.479,1.679,Palmas de Gran Canaria (Las)
2026-04-18,DISA TAMARACEITE,,,1.475,1.659,Palmas de Gran Canaria (Las)
2026-04-18,SANTANA DOMINGUEZ,,,,1.485,Palmas de Gran Canaria (Las)
2026-04-18,CEPSA LA MARINA,,,1.459,1.549,Palmas de Gran Canaria (Las)
2026-04-18,CEPSA PUERTO ROSARIO,,,1.439,1.594,Puerto del Rosario
2026-04-18,DISA  EL CHARCO,,,1.445,1.599,Puerto del Rosario
2026-04-18,DISA RIO CABRAS,,,1.445,1.599,Puerto del Rosario
2026-04-18,MERCASOSA,,,1.42,1.545,Puerto del Rosario
2026-04-18,DISA,,,1.42,1.545,Puerto del Rosario
2026-04-18,DISA SECUNDINO ALONSO,,,1.455,1.609,Puerto del Rosario
2026-04-18,BP LA HONDURA,,,1.437,1.567,Puerto del Rosario
2026-04-18,PCAN GIL,,,1.419,1.544,Puerto del Rosario
2026-04-18,REPSOL,,,1.459,1.599,Puerto del Rosario
2026-04-18,H2GO MUELLE CHICO,,,1.449,1.595,Puerto del Rosario
2026-04-18,MOEVE,,,1.449,1.629,Puerto del Rosario
2026-04-18,DISA,,,1.449,1.649,San Bartolomé
2026-04-18,REPSOL,,,1.485,1.655,San Bartolomé
2026-04-18,DISA MASPALOMAS,,,1.475,1.649,San Bartolomé de Tirajana
2026-04-18,MOEVE MASPALOMAS,,,1.449,1.664,San Bartolomé de Tirajana
2026-04-18,PETROPRIX,,,1.349,1.549,San Bartolomé de Tirajana
2026-04-18,REPSOL,,,1.459,1.659,San Bartolomé de Tirajana
2026-04-18,DISA FATAGA,,,1.475,1.648,San Bartolomé de Tirajana
2026-04-18,SHELL JUAN GRANDE,,,1.475,1.659,San Bartolomé de Tirajana
2026-04-18,CEPSA JUAN GRANDE,,,1.449,1.669,San Bartolomé de Tirajana
2026-04-18,CEPSA TAXISTAS S.AGUSTIN,,,1.449,1.664,San Bartolomé de Tirajana
2026-04-18,DISA ,,,1.504,1.65,San Bartolomé de Tirajana
2026-04-18,SHELL MASPALOMAS,,,1.475,1.655,San Bartolomé de Tirajana
2026-04-18,BP EL VERIL,,,1.475,1.659,San Bartolomé de Tirajana
2026-04-18,BP SANTA BRIGIDA,,,1.485,1.669,Santa Brígida
2026-04-18,SHELL VECINDARIO,,,1.505,1.679,Santa Lucía de Tirajana
2026-04-18,DISA,,,1.462,1.634,Santa Lucía de Tirajana
2026-04-18,BP EL TARO,,,1.456,1.648,Santa Lucía de Tirajana
2026-04-18,MOEVE POZO IZQUIERDO,,,1.399,1.589,Santa Lucía de Tirajana
2026-04-18,SHELL SANTA LUCIA,,,1.505,1.679,Santa Lucía de Tirajana
2026-04-18,OCÉANO SARDINA SUR,,,1.349,1.569,Santa Lucía de Tirajana
2026-04-18,REPSOL,,,1.499,1.679,Santa Lucía de Tirajana
2026-04-18,BP DOCTORAL,,,1.489,1.659,Santa Lucía de Tirajana
2026-04-18,ESTACION DE SERVICIO P44,,,1.449,1.649,Santa Lucía de Tirajana
2026-04-18,MOEVE,,,1.489,1.679,Santa María de Guía de Gran Canaria
2026-04-18,DISA GUIA,,,1.485,1.639,Santa María de Guía de Gran Canaria
2026-04-18,BP GUIA,,,1.475,1.659,Santa María de Guía de Gran Canaria
2026-04-18,REPSOL,,,1.485,1.639,Santa María de Guía de Gran Canaria
2026-04-18,PLENERGY,,,1.359,1.489,Santa María de Guía de Gran Canaria
2026-04-18,CEPSA,,,1.465,1.643,Teguise
2026-04-18,DISA COSTA TEGUISE,,,1.485,1.639,Teguise
2026-04-18,DISA TEGUISE GOLF,,,1.485,1.639,Teguise
2026-04-18,CEPSA TAHICHE I,,,1.465,1.643,Teguise
2026-04-18,CEPSA TAHICHE II,,,1.465,1.643,Teguise
2026-04-18,DISA TEJEDA,,,1.489,1.669,Tejeda
2026-04-18,REPSOL,,,1.449,1.649,Telde
2026-04-18,CEPSA EL CUBILLO,,,1.439,1.649,Telde
2026-04-18,DISA PUNTO FIELATO,,,1.485,1.669,Telde
2026-04-18,DISA EL ROQUE,,,1.485,1.669,Telde
2026-04-18,DISA CRUCE DE MELENARA,,,1.475,1.659,Telde
2026-04-18,SHELL TELDE,,,1.485,1.669,Telde
2026-04-18,DISA TAXITEL,,,1.475,1.659,Telde
2026-04-18,H2EXAGON JINAMAR,,,1.369,1.489,Telde
2026-04-18,MOEVE,,,1.469,1.659,Telde
2026-04-18,DISA JINAMAR,,,1.475,1.649,Telde
2026-04-18,BP CRUZ DE LA GALLINA LOMO LA FRANCIA,,,1.459,1.649,Telde
2026-04-18,BP JINAMAR,,,1.475,1.659,Telde
2026-04-18,BP LAS TERRAZAS,,,1.475,1.659,Telde
2026-04-18,DISA LA PARDILLA,,,1.455,1.639,Telde
2026-04-18,DISA BOCABARRANCO,,,1.455,1.639,Telde
2026-04-18,OCÉANO,,,1.36,1.54,Telde
2026-04-18,BP LA GARITA,,,1.439,1.629,Telde
2026-04-18,DISA CUATRO PUERTAS,,,1.475,1.656,Telde
2026-04-18,"CANARY OIL, S.L.",,,1.337,1.477,Telde
2026-04-18,"CEPSA OPER CANARIOS S,L.",,,1.439,1.629,Telde
2026-04-18,CEPSA OJOS DE GARZA,,,1.449,1.669,Telde
2026-04-18,FAST FUEL GORO,,,1.337,1.477,Telde
2026-04-18,BP CRUCE DE MELENARA,,,1.475,1.659,Telde
2026-04-18,BP EL CALERO,,,1.475,1.659,Telde
2026-04-18,PETROPRIX,,,1.369,1.479,Telde
2026-04-18,DISA TEROR,,,1.505,1.669,Teror
2026-04-18,MOEVE,,,1.469,1.674,Teror
2026-04-18,PCAN,,,1.436,1.639,Tías
2026-04-18,SPL,,,1.485,1.655,Tías
2026-04-18,DISA PUERTO DEL CARMEN,,,1.469,1.625,Tías
2026-04-18,CEPSA,,,1.439,1.629,Tías
2026-04-18,DISA MACHER,,,1.439,1.648,Tías
2026-04-18,MOEVE TINAJO,,,1.449,1.649,Tinajo
2026-04-18,SANTANA DOMINGUEZ,,,1.32,1.555,Tuineje
2026-04-18,CEPSA GRAN TARAJAL,,,1.439,1.594,Tuineje
2026-04-18,DISA EL CARACOL,,,1.475,1.599,Tuineje
2026-04-18,BP VALLESECO,,,1.485,1.664,Valleseco
2026-04-18,CEPSA LOS ALMENDROS,,,1.439,1.569,Valsequillo de Gran Canaria
2026-04-18,DISA ,,,1.439,1.664,Valsequillo de Gran Canaria
2026-04-18,SHELL SAN MATEO,,,1.475,1.659,Vega de San Mateo
2026-04-18,REPSOL SAN MATEO,,,1.477,1.657,Vega de San Mateo
2026-04-18,ESTACION PLAYA BLANCA,,,1.449,1.649,Yaiza
2026-04-18,REPSOL,,,1.455,1.705,Yaiza
2026-04-18,COMBUSTIBLES CANARIOS,,,1.449,1.639,Yaiza
2026-04-18,E.S.DISA YAIZA,,,1.519,1.759,Yaiza
2026-04-18,MARINA RUBICON,,,1.419,1.619,Yaiza
2026-04-18,GMOIL,,,1.339,1.489,Adeje
2026-04-18,BP LA ATALAYA,,,1.474,1.658,Adeje
2026-04-18,SHELL,,,1.474,1.658,Adeje
2026-04-18,BP COOP SAN SEBASTIAN,,,1.475,1.659,Adeje
2026-04-18,REPSOL,,,1.474,1.658,Adeje
2026-04-18,TGAS-TU TRÉBOL,,,1.356,1.48,Adeje
2026-04-18,PLENERGY,,,1.349,1.489,Adeje
2026-04-18,DISA FAÑABE,,,1.475,1.649,Adeje
2026-04-18,DISA,,,1.518,1.645,Adeje
2026-04-18,BP SIAM MALL,,,1.475,1.659,Adeje
2026-04-18,DISA TIJOCO,,,1.555,1.729,Adeje
2026-04-18,MOEVE,,,1.489,1.669,Adeje
2026-04-18,H2GO MAXO ARMEÑIME,,,1.455,1.649,Adeje
2026-04-18,OCÉANO PLAYA SANTIAGO,,,1.669,1.859,Alajeró
2026-04-18,H2EXAGON ARAFO,,,1.357,1.499,Arafo
2026-04-18,BP POLIGONO GUIMAR,,,1.475,1.659,Arafo
2026-04-18,PLENERGY,,,1.347,1.489,Arafo
2026-04-18,CEPSA,,,1.459,1.659,Arafo
2026-04-18,REPSOL,,,1.489,1.669,Arafo
2026-04-18,TGAS LA HIDALGA,,,1.439,1.629,Arafo
2026-04-18,CEPSA,,,1.449,1.639,Arico
2026-04-18,DISA,,,1.439,1.624,Arico
2026-04-18,REPSOL,,,1.439,1.634,Arico
2026-04-18,ESTACIÓN ABADES KM 44,,,1.436,1.649,Arico
2026-04-18,REPSOL,,,1.469,1.659,Arona
2026-04-18,BP TEN BEL,,,1.459,1.639,Arona
2026-04-18,SHELL ARONA,,,1.465,1.649,Arona
2026-04-18,BP GUAZA,,,1.474,1.658,Arona
2026-04-18,TGAS ARONA,,,1.44,1.59,Arona
2026-04-18,TGAS LAS GALLETAS,,,1.449,1.639,Arona
2026-04-18,CEPSA,,,1.479,1.649,Arona
2026-04-18,MOEVE LLANO AZUL,,,1.464,1.624,Arona
2026-04-18,DISA,,,1.464,1.624,Arona
2026-04-18,BP CABO BLANCO,,,1.484,1.658,Arona
2026-04-18,BP LOS CRISTIANOS,,,1.475,1.659,Arona
2026-04-18,BP PLAYA LAS AMERICAS,,,1.475,1.659,Arona
2026-04-18,CEPSA COSTA DEL SILENCIO,,,1.449,1.629,Arona
2026-04-18,SHELL,,,1.599,1.599,Barlovento
2026-04-18,DISA,,,1.699,1.723,Breña Alta
2026-04-18,SHELL,,,1.695,1.719,Breña Alta
2026-04-18,MOEVE,,,1.622,1.599,Breña Alta
2026-04-18,DISA,,,1.505,1.689,Buenavista del Norte
2026-04-18,DISA CANDELARIA,,,1.475,1.649,Candelaria
2026-04-18,DISA LAS CALETILLAS,,,1.559,1.699,Candelaria
2026-04-18,TGAS,,,1.559,1.699,Candelaria
2026-04-18,PCAN,,,1.468,1.648,Candelaria
2026-04-18,REPSOL,,,1.469,1.659,Fasnia
2026-04-18,DISA,,,1.479,1.639,Fasnia
2026-04-18,CEPSA,,,1.459,1.659,Fasnia
2026-04-18,DISA EL PINAR,,,1.619,1.749,Frontera
2026-04-18,DISA FRONTERA,,,1.619,1.749,Frontera
2026-04-18,"DEL VALLE COMBUSTIBLES, S.L.",,,1.551,1.678,Frontera
2026-04-18,PCAN,,,1.559,1.598,Fuencaliente de la Palma
2026-04-18,E.S. LA CALETA,,,1.459,1.649,Garachico
2026-04-18,TGAS GARAFÍA,,,1.695,1.65,Garafía
2026-04-18,REPSOL,,,1.479,1.659,Granadilla de Abona
2026-04-18,BP AEROPUERTO REINA SOFIA,,,1.475,1.659,Granadilla de Abona
2026-04-18,PCAN,,,1.436,1.629,Granadilla de Abona
2026-04-18,DISA GRANADILLA,,,1.505,1.675,Granadilla de Abona
2026-04-18,MOEVE,,,1.449,1.639,Granadilla de Abona
2026-04-18,CEPSA LOS LLANOS (MOEVE) - GRANADILLA,,,1.444,1.619,Granadilla de Abona
2026-04-18,DISA SAN ISIDRO,,,1.485,1.659,Granadilla de Abona
2026-04-18,TGAS EL MÉDANO,,,1.459,1.634,Granadilla de Abona
2026-04-18,TGAS SANTA CATALINA,,,1.397,1.597,Guancha (La)
2026-04-18,PCAN,,,1.436,1.629,Guancha (La)
2026-04-18,DISA           STO DOMINGO,,,1.409,1.539,Guancha (La)
2026-04-18,SHELL,,,1.499,1.599,Guía de Isora
2026-04-18,DISA,,,1.499,1.599,Guía de Isora
2026-04-18,CEPSA,,,1.449,1.629,Guía de Isora
2026-04-18,E.S. CEPSA CHIO,,,1.499,1.639,Guía de Isora
2026-04-18,DISA PLAYA SAN JUAN,,,1.495,1.629,Guía de Isora
2026-04-18,PCAN,,,1.439,1.649,Guía de Isora
2026-04-18,DISA PUERTITO,,,1.439,1.644,Güímar
2026-04-18,MOEVE,,,1.439,1.644,Güímar
2026-04-18,DISA GÜIMAR,,,1.475,1.649,Güímar
2026-04-18,SHELL GUIMAR,,,1.439,1.644,Güímar
2026-04-18,OCÉANO,,,1.347,1.599,Güímar
2026-04-18,EL ESCOBONAL,,,1.469,1.639,Güímar
2026-04-18,DISA HERMIGUA,,,1.669,1.859,Hermigua
2026-04-18,SHELL ICOD DE LOS VINOS,,,1.489,1.689,Icod de los Vinos
2026-04-18,DISA ICOD DE LOS VINOS,,,1.469,1.669,Icod de los Vinos
2026-04-18,CEPSA,,,1.479,1.669,Icod de los Vinos
2026-04-18,RED DE COMBUSTIBLES CANARIOS,,,1.369,1.499,Icod de los Vinos
2026-04-18,DISA ,,,1.695,1.719,Llanos de Aridane (Los)
2026-04-18,SHELL,,,1.695,1.719,Llanos de Aridane (Los)
2026-04-18,BP LOS LLANOS,,,1.635,,Llanos de Aridane (Los)
2026-04-18,DISA LA MATANZA,,,1.515,1.659,Matanza de Acentejo (La)
2026-04-18,DISA EL BOHIO,,,1.498,1.686,Matanza de Acentejo (La)
2026-04-18,SHELL ACENTEJO,,,1.515,1.659,Matanza de Acentejo (La)
2026-04-18,DISA,,,1.419,1.599,Orotava (La)
2026-04-18,CEPSA LA CAÑADA,,,1.429,1.619,Orotava (La)
2026-04-18,BP EL RAMAL,,,1.475,1.659,Orotava (La)
2026-04-18,REPSOL BARROSO,,,1.499,1.659,Orotava (La)
2026-04-18,PLENERGY,,,1.395,1.569,Orotava (La)
2026-04-18,BP EL TROMPO,,,1.475,1.659,Orotava (La)
2026-04-18,REPSOL,,,1.459,1.659,Orotava (La)
2026-04-18,SHELL LA PERDOMA,,,1.475,1.659,Orotava (La)
2026-04-18,DISA,,,1.695,1.719,Paso (El)
2026-04-18,SHELL,,,1.709,1.739,Paso (El)
2026-04-18,BP PUERTO DE LA CRUZ,,,1.475,1.659,Puerto de la Cruz
2026-04-18,SHELL EL AGUILA,,,1.495,1.659,Puerto de la Cruz
2026-04-18,SHELL,,,1.485,1.639,Puerto de la Cruz
2026-04-18,CEPSA PUERTO DE LA CRUZ,,,1.439,1.629,Puerto de la Cruz
2026-04-18,DISA,,,1.485,1.639,Puerto de la Cruz
2026-04-18,REPSOL,,,1.53,1.65,Puntagorda
2026-04-18,SHELL PUNTALLANA,,,1.599,1.689,Puntallana
2026-04-18,SHELL LAS DEHESAS,,,1.495,1.659,Realejos (Los)
2026-04-18,SHELL LOS REALEJOS,,,1.485,1.645,Realejos (Los)
2026-04-18,TGAS LA GORVORANA,,,1.469,1.659,Realejos (Los)
2026-04-18,DISA LOS BARROS,,,1.485,1.639,Realejos (Los)
2026-04-18,CEPSA,,,1.438,1.669,Realejos (Los)
2026-04-18,EESS OCÉANO  LA AZADILLA,,,1.395,1.565,Realejos (Los)
2026-04-18,PCAN,,,1.435,1.618,Realejos (Los)
2026-04-18,PETROPRIX,,,1.385,1.555,Realejos (Los)
2026-04-18,ESTACION DE SERVICIOS EL MIRADOR,,,1.429,1.639,Realejos (Los)
2026-04-18,OCÉANO LOS REALEJOS,,,1.395,1.595,Realejos (Los)
2026-04-18,REPSOL,,,1.454,1.699,Realejos (Los)
2026-04-18,DISA,,,1.435,1.605,Realejos (Los)
2026-04-18,TGAS EL ROSARIO,,,1.449,1.649,Rosario (El)
2026-04-18,PCAN,,,1.436,1.638,Rosario (El)
2026-04-18,CEPSA,,,1.459,1.659,Rosario (El)
2026-04-18,DISA,,,1.599,1.599,San Andrés y Sauces
2026-04-18,MOEVE,,,1.622,1.599,San Andrés y Sauces
