Fecha,Rótulo,Localidad,IDProvincia,Precio Gasolina 95 E5,Precio Gasoleo A,Municipio
2026-07-27,SHELL MERCALASPALMAS,,,1.315,1.399,Palmas de Gran Canaria (Las)
2026-07-27,CEPSA,,,1.419,1.459,Palmas de Gran Canaria (Las)
2026-07-27,DISA PUERTO DE LA LUZ,,,1.429,1.469,Palmas de Gran Canaria (Las)
2026-07-27,BP PUERTO DE LA LUZ,,,1.412,1.452,Palmas de Gran Canaria (Las)
2026-07-27,DISA EL SEBADAL,,,1.464,1.504,Palmas de Gran Canaria (Las)
2026-07-27,PETROPRIX,,,1.375,1.399,Palmas de Gran Canaria (Las)
2026-07-27,BP CIDELMAR,,,1.429,1.479,Palmas de Gran Canaria (Las)
2026-07-27,SHELL TOMAS MORALES,,,1.429,1.479,Palmas de Gran Canaria (Las)
2026-07-27,MOEVE PLAZA DEL PINO,,,1.409,1.469,Palmas de Gran Canaria (Las)
2026-07-27,"CANARY OIL, S.L.",,,1.269,1.349,Palmas de Gran Canaria (Las)
2026-07-27,PLENERGY,,,1.279,1.369,Palmas de Gran Canaria (Las)
2026-07-27,BP COOPERATIVA TAXIS S. CRISTOBAL,,,1.419,1.469,Palmas de Gran Canaria (Las)
2026-07-27,MOEVE HOYA PARRADO,,,1.349,1.419,Palmas de Gran Canaria (Las)
2026-07-27,DISA TAFIRA,,,1.405,1.445,Palmas de Gran Canaria (Las)
2026-07-27,BP LA PATERNA,,,1.419,1.459,Palmas de Gran Canaria (Las)
2026-07-27,E.S. DISA MILLER BAJO,,,1.419,1.469,Palmas de Gran Canaria (Las)
2026-07-27,SHELL REHOYAS,,,1.409,1.449,Palmas de Gran Canaria (Las)
2026-07-27,DISA TARAHALES I,,,1.399,1.459,Palmas de Gran Canaria (Las)
2026-07-27,DISA JUAN XXIII,,,1.409,1.449,Palmas de Gran Canaria (Las)
2026-07-27,BP CIUDAD JARDIN (CAN),,,1.429,1.479,Palmas de Gran Canaria (Las)
2026-07-27,DISA CHIL,,,1.429,1.479,Palmas de Gran Canaria (Las)
2026-07-27,H2EXAGON LAS TORRES,,,1.299,1.399,Palmas de Gran Canaria (Las)
2026-07-27,BP LOMO LOS FRAILES,,,1.429,1.479,Palmas de Gran Canaria (Las)
2026-07-27,BP TAMARACEITE II,,,1.429,1.479,Palmas de Gran Canaria (Las)
2026-07-27,BP GUANARTEME,,,1.429,1.479,Palmas de Gran Canaria (Las)
2026-07-27,DISA ALCARAVANERAS,,,1.429,1.479,Palmas de Gran Canaria (Las)
2026-07-27,E.S. SHELL SCHAMANN,,,1.419,1.469,Palmas de Gran Canaria (Las)
2026-07-27,H2EXAGON ESCALERITAS,,,1.299,1.399,Palmas de Gran Canaria (Las)
2026-07-27,BP ALTAVISTA,,,1.429,1.479,Palmas de Gran Canaria (Las)
2026-07-27,DISA EL DRAGON,,,1.409,1.469,Palmas de Gran Canaria (Las)
2026-07-27,DISA ESCALERITAS,,,1.419,1.459,Palmas de Gran Canaria (Las)
2026-07-27,BP BARRANQUILLO TAXISTAS SAN CRISTOBAL,,,1.419,1.469,Palmas de Gran Canaria (Las)
2026-07-27,DISA ALMATRICHE,,,1.407,1.478,Palmas de Gran Canaria (Las)
2026-07-27,DISA TAMARACEITE,,,1.409,1.449,Palmas de Gran Canaria (Las)
2026-07-27,SANTANA DOMINGUEZ,,,,1.399,Palmas de Gran Canaria (Las)
2026-07-27,CEPSA LA MARINA,,,1.4,1.479,Palmas de Gran Canaria (Las)
2026-07-27,CEPSA PUERTO ROSARIO,,,1.399,1.419,Puerto del Rosario
2026-07-27,REPSOL,,,1.379,1.409,Puerto del Rosario
2026-07-27,DISA  EL CHARCO,,,1.345,1.379,Puerto del Rosario
2026-07-27,DISA RIO CABRAS,,,1.345,1.379,Puerto del Rosario
2026-07-27,DISA SECUNDINO ALONSO,,,1.355,1.389,Puerto del Rosario
2026-07-27,PCAN GIL,,,1.317,1.337,Puerto del Rosario
2026-07-27,MERCASOSA,,,1.318,1.338,Puerto del Rosario
2026-07-27,DISA,,,1.318,1.338,Puerto del Rosario
2026-07-27,BP LA HONDURA,,,1.347,1.379,Puerto del Rosario
2026-07-27,H2GO MUELLE CHICO,,,1.459,1.439,Puerto del Rosario
2026-07-27,MOEVE,,,1.399,1.419,Puerto del Rosario
2026-07-27,DISA,,,1.484,1.499,San Bartolomé
2026-07-27,REPSOL,,,1.489,1.499,San Bartolomé
2026-07-27,DISA MASPALOMAS,,,1.419,1.459,San Bartolomé de Tirajana
2026-07-27,MOEVE MASPALOMAS,,,1.419,1.459,San Bartolomé de Tirajana
2026-07-27,PETROPRIX,,,1.379,1.399,San Bartolomé de Tirajana
2026-07-27,REPSOL,,,1.419,1.469,San Bartolomé de Tirajana
2026-07-27,DISA FATAGA,,,1.408,1.429,San Bartolomé de Tirajana
2026-07-27,SHELL JUAN GRANDE,,,1.409,1.429,San Bartolomé de Tirajana
2026-07-27,CEPSA JUAN GRANDE,,,1.419,1.459,San Bartolomé de Tirajana
2026-07-27,MOEVE TAXISTAS S.AGUSTIN,,,1.419,1.459,San Bartolomé de Tirajana
2026-07-27,DISA ,,,1.479,1.548,San Bartolomé de Tirajana
2026-07-27,SHELL MASPALOMAS,,,1.419,1.459,San Bartolomé de Tirajana
2026-07-27,BP EL VERIL,,,1.429,1.479,San Bartolomé de Tirajana
2026-07-27,BP SANTA BRIGIDA,,,1.419,1.469,Santa Brígida
2026-07-27,SHELL VECINDARIO,,,1.449,1.489,Santa Lucía de Tirajana
2026-07-27,DISA,,,1.388,1.428,Santa Lucía de Tirajana
2026-07-27,BP EL TARO,,,1.418,1.468,Santa Lucía de Tirajana
2026-07-27,OCÉANO SARDINA SUR,,,1.359,1.389,Santa Lucía de Tirajana
2026-07-27,SHELL SANTA LUCIA,,,1.449,1.489,Santa Lucía de Tirajana
2026-07-27,MOEVE POZO IZQUIERDO,,,1.409,1.449,Santa Lucía de Tirajana
2026-07-27,REPSOL,,,1.409,1.449,Santa Lucía de Tirajana
2026-07-27,BP DOCTORAL,,,1.419,1.469,Santa Lucía de Tirajana
2026-07-27,ESTACION DE SERVICIO P44,,,1.419,1.459,Santa Lucía de Tirajana
2026-07-27,BP GUIA,,,1.429,1.479,Santa María de Guía de Gran Canaria
2026-07-27,DISA GUIA,,,1.419,1.459,Santa María de Guía de Gran Canaria
2026-07-27,MOEVE,,,1.429,1.469,Santa María de Guía de Gran Canaria
2026-07-27,REPSOL,,,1.409,1.449,Santa María de Guía de Gran Canaria
2026-07-27,PLENERGY,,,1.319,1.369,Santa María de Guía de Gran Canaria
2026-07-27,CEPSA,,,1.439,1.469,Teguise
2026-07-27,DISA COSTA TEGUISE,,,1.445,1.489,Teguise
2026-07-27,DISA TEGUISE GOLF,,,1.445,1.489,Teguise
2026-07-27,MOEVE TAHICHE I,,,1.455,1.485,Teguise
2026-07-27,MOEVE TAHICHE II,,,1.455,1.485,Teguise
2026-07-27,DISA TEJEDA,,,1.419,1.459,Tejeda
2026-07-27,REPSOL,,,1.419,1.469,Telde
2026-07-27,CEPSA EL CUBILLO,,,1.391,1.439,Telde
2026-07-27,DISA TAXITEL,,,1.429,1.469,Telde
2026-07-27,DISA PUNTO FIELATO,,,1.404,1.454,Telde
2026-07-27,DISA EL ROQUE,,,1.404,1.454,Telde
2026-07-27,DISA CRUCE DE MELENARA,,,1.389,1.439,Telde
2026-07-27,SHELL TELDE,,,1.404,1.454,Telde
2026-07-27,MOEVE,,,1.439,1.479,Telde
2026-07-27,H2EXAGON JINAMAR,,,1.299,1.375,Telde
2026-07-27,BP CRUZ DE LA GALLINA LOMO LA FRANCIA,,,1.389,1.429,Telde
2026-07-27,DISA JINAMAR,,,1.335,1.399,Telde
2026-07-27,BP JINAMAR,,,1.429,1.479,Telde
2026-07-27,BP LAS TERRAZAS,,,1.429,1.479,Telde
2026-07-27,DISA LA PARDILLA,,,1.315,1.375,Telde
2026-07-27,DISA BOCABARRANCO,,,1.325,1.385,Telde
2026-07-27,BP LA GARITA,,,1.359,1.419,Telde
2026-07-27,OCÉANO,,,1.256,1.365,Telde
2026-07-27,DISA CUATRO PUERTAS,,,1.386,1.436,Telde
2026-07-27,"CANARY OIL, S.L.",,,1.249,1.369,Telde
2026-07-27,"CEPSA OPER CANARIOS S,L.",,,1.429,1.459,Telde
2026-07-27,CEPSA OJOS DE GARZA,,,1.439,1.479,Telde
2026-07-27,DISA EL GORO,,,1.355,1.405,Telde
2026-07-27,PETROPRIX,,,1.365,1.425,Telde
2026-07-27,BP CRUCE DE MELENARA,,,1.429,1.479,Telde
2026-07-27,BP EL CALERO,,,1.429,1.479,Telde
2026-07-27,DISA TEROR,,,1.479,1.529,Teror
2026-07-27,MOEVE,,,1.479,1.539,Teror
2026-07-27,SPL,,,1.489,1.499,Tías
2026-07-27,PCAN,,,1.395,1.423,Tías
2026-07-27,DISA PUERTO DEL CARMEN,,,1.419,1.469,Tías
2026-07-27,CEPSA,,,1.454,1.504,Tías
2026-07-27,DISA MACHER,,,1.428,1.469,Tías
2026-07-27,MOEVE TINAJO,,,1.469,1.499,Tinajo
2026-07-27,SANTANA DOMINGUEZ,,,1.285,1.413,Tuineje
2026-07-27,CEPSA GRAN TARAJAL,,,1.399,1.419,Tuineje
2026-07-27,DISA EL CARACOL,,,1.359,1.379,Tuineje
2026-07-27,BP VALLESECO,,,1.419,1.459,Valleseco
2026-07-27,CEPSA LOS ALMENDROS,,,1.439,1.469,Valsequillo de Gran Canaria
2026-07-27,DISA ,,,1.419,1.459,Valsequillo de Gran Canaria
2026-07-27,REPSOL SAN MATEO,,,1.417,1.457,Vega de San Mateo
2026-07-27,SHELL SAN MATEO,,,1.409,1.449,Vega de San Mateo
2026-07-27,REPSOL,,,1.479,1.479,Yaiza
2026-07-27,COMBUSTIBLES CANARIOS,,,1.419,1.469,Yaiza
2026-07-27,ESTACION PLAYA BLANCA,,,1.419,1.469,Yaiza
2026-07-27,E.S.DISA YAIZA,,,1.489,1.529,Yaiza
2026-07-27,MARINA RUBICON,,,1.419,1.499,Yaiza
2026-07-27,BP LA ATALAYA,,,1.438,1.498,Adeje
2026-07-27,TGAS-TU TRÉBOL,,,1.259,1.338,Adeje
2026-07-27,REPSOL,,,1.428,1.498,Adeje
2026-07-27,SHELL,,,1.429,1.499,Adeje
2026-07-27,BP COOP SAN SEBASTIAN,,,1.439,1.499,Adeje
2026-07-27,PLENERGY,,,1.359,1.459,Adeje
2026-07-27,GMOIL,,,1.349,1.439,Adeje
2026-07-27,DISA,,,1.467,1.531,Adeje
2026-07-27,DISA FAÑABE,,,1.429,1.499,Adeje
2026-07-27,BP SIAM MALL,,,1.439,1.499,Adeje
2026-07-27,DISA TIJOCO,,,1.509,1.579,Adeje
2026-07-27,MOEVE,,,1.439,1.499,Adeje
2026-07-27,H2GO MAXO ARMEÑIME,,,1.449,1.459,Adeje
2026-07-27,OCÉANO PLAYA SANTIAGO,,,1.619,1.689,Alajeró
2026-07-27,BP POLIGONO GUIMAR,,,1.439,1.499,Arafo
2026-07-27,REPSOL,,,1.429,1.509,Arafo
2026-07-27,H2EXAGON ARAFO,,,1.299,1.399,Arafo
2026-07-27,PLENERGY,,,1.299,1.409,Arafo
2026-07-27,CEPSA,,,1.429,1.499,Arafo
2026-07-27,TGAS LA HIDALGA,,,1.409,1.479,Arafo
2026-07-27,CEPSA,,,1.439,1.509,Arico
2026-07-27,DISA,,,1.429,1.499,Arico
2026-07-27,REPSOL,,,1.429,1.499,Arico
2026-07-27,ESTACIÓN ABADES KM 44,,,1.419,1.469,Arico
2026-07-27,CEPSA,,,1.439,1.499,Arona
2026-07-27,TGAS ARONA,,,1.4,1.45,Arona
2026-07-27,TGAS LAS GALLETAS,,,1.409,1.459,Arona
2026-07-27,MOEVE LLANO AZUL,,,1.429,1.499,Arona
2026-07-27,DISA,,,1.419,1.479,Arona
2026-07-27,MOEVE,,,1.439,1.499,Arona
2026-07-27,BP CABO BLANCO,,,1.438,1.498,Arona
2026-07-27,BP LOS CRISTIANOS,,,1.439,1.499,Arona
2026-07-27,BP PLAYA LAS AMERICAS,,,1.429,1.499,Arona
2026-07-27,CEPSA COSTA DEL SILENCIO,,,1.399,1.479,Arona
2026-07-27,REPSOL,,,1.399,1.479,Arona
2026-07-27,BP TEN BEL,,,1.389,1.449,Arona
2026-07-27,BP GUAZA,,,1.438,1.498,Arona
2026-07-27,SHELL ARONA,,,1.399,1.469,Arona
2026-07-27,SHELL,,,1.52,1.604,Barlovento
2026-07-27,DISA,,,1.672,1.707,Breña Alta
2026-07-27,SHELL,,,1.672,1.707,Breña Alta
2026-07-27,MOEVE,,,1.52,1.604,Breña Alta
2026-07-27,DISA,,,1.439,1.485,Buenavista del Norte
2026-07-27,DISA CANDELARIA,,,1.419,1.489,Candelaria
2026-07-27,TGAS LAS CALETILLAS,,,1.399,1.388,Candelaria
2026-07-27,DISA LAS CALETILLAS,,,1.469,1.459,Candelaria
2026-07-27,PCAN,,,1.397,1.427,Candelaria
2026-07-27,MOEVE,,,1.429,1.499,Fasnia
2026-07-27,DISA,,,1.429,1.499,Fasnia
2026-07-27,BP FASNIA,,,1.439,1.499,Fasnia
2026-07-27,DISA EL PINAR,,,1.629,1.699,Frontera
2026-07-27,DISA FRONTERA,,,1.629,1.699,Frontera
2026-07-27,"DEL VALLE COMBUSTIBLES, S.L.",,,1.535,1.659,Frontera
2026-07-27,PCAN,,,1.518,1.597,Fuencaliente de la Palma
2026-07-27,E.S. LA CALETA,,,1.399,1.449,Garachico
2026-07-27,TGAS GARAFÍA,,,1.643,1.622,Garafía
2026-07-27,PCAN,,,1.401,1.447,Granadilla de Abona
2026-07-27,MOEVE,,,1.429,1.499,Granadilla de Abona
2026-07-27,DISA GRANADILLA,,,1.419,1.495,Granadilla de Abona
2026-07-27,CEPSA LOS LLANOS (MOEVE) - GRANADILLA,,,1.415,1.489,Granadilla de Abona
2026-07-27,DISA SAN ISIDRO,,,1.415,1.495,Granadilla de Abona
2026-07-27,REPSOL,,,1.429,1.499,Granadilla de Abona
2026-07-27,TGAS EL MÉDANO,,,1.424,1.489,Granadilla de Abona
2026-07-27,BP AEROPUERTO REINA SOFIA,,,1.439,1.499,Granadilla de Abona
2026-07-27,PCAN,,,1.399,1.459,Guancha (La)
2026-07-27,TGAS SANTA CATALINA,,,1.397,1.447,Guancha (La)
2026-07-27,DISA           STO DOMINGO,,,1.409,1.449,Guancha (La)
2026-07-27,SHELL,,,1.458,1.569,Guía de Isora
2026-07-27,CEPSA,,,1.449,1.469,Guía de Isora
2026-07-27,DISA,,,1.458,1.569,Guía de Isora
2026-07-27,E.S. CEPSA CHIO,,,1.555,1.574,Guía de Isora
2026-07-27,DISA PLAYA SAN JUAN,,,1.459,1.515,Guía de Isora
2026-07-27,PCAN,,,1.404,1.448,Guía de Isora
2026-07-27,DISA PUERTITO,,,1.419,1.479,Güímar
2026-07-27,MOEVE,,,1.419,1.479,Güímar
2026-07-27,SHELL GUIMAR,,,1.419,1.479,Güímar
2026-07-27,DISA GÜIMAR,,,1.419,1.489,Güímar
2026-07-27,OCÉANO,,,1.289,1.499,Güímar
2026-07-27,EL ESCOBONAL,,,1.399,1.459,Güímar
2026-07-27,DISA HERMIGUA,,,1.619,1.689,Hermigua
2026-07-27,SHELL ICOD DE LOS VINOS,,,1.439,1.485,Icod de los Vinos
2026-07-27,DISA ICOD DE LOS VINOS,,,1.419,1.465,Icod de los Vinos
2026-07-27,RED DE COMBUSTIBLES CANARIOS,,,1.359,1.399,Icod de los Vinos
2026-07-27,CEPSA,,,1.429,1.489,Icod de los Vinos
2026-07-27,BP LOS LLANOS,,,1.639,,Llanos de Aridane (Los)
2026-07-27,SHELL,,,1.672,1.707,Llanos de Aridane (Los)
2026-07-27,DISA ,,,1.672,1.707,Llanos de Aridane (Los)
2026-07-27,DISA LA MATANZA,,,1.479,1.515,Matanza de Acentejo (La)
2026-07-27,DISA EL BOHIO,,,1.472,1.488,Matanza de Acentejo (La)
2026-07-27,SHELL ACENTEJO,,,1.479,1.515,Matanza de Acentejo (La)
2026-07-27,BP EL RAMAL,,,1.439,1.499,Orotava (La)
2026-07-27,DISA,,,1.389,1.439,Orotava (La)
2026-07-27,CEPSA LA CAÑADA,,,1.399,1.449,Orotava (La)
2026-07-27,REPSOL BARROSO,,,1.399,1.499,Orotava (La)
2026-07-27,PLENERGY,,,1.369,1.445,Orotava (La)
2026-07-27,BP EL TROMPO,,,1.439,1.499,Orotava (La)
2026-07-27,REPSOL,,,1.429,1.509,Orotava (La)
2026-07-27,SHELL LA PERDOMA,,,1.485,1.519,Orotava (La)
2026-07-27,DISA,,,1.672,1.707,Paso (El)
2026-07-27,SHELL,,,1.643,1.622,Paso (El)
2026-07-27,SHELL,,,1.419,1.479,Puerto de la Cruz
2026-07-27,CEPSA PUERTO DE LA CRUZ,,,1.409,1.449,Puerto de la Cruz
2026-07-27,BP PUERTO DE LA CRUZ,,,1.439,1.499,Puerto de la Cruz
2026-07-27,SHELL EL AGUILA,,,1.419,1.469,Puerto de la Cruz
2026-07-27,DISA,,,1.419,1.479,Puerto de la Cruz
2026-07-27,REPSOL,,,1.6,1.67,Puntagorda
2026-07-27,SHELL PUNTALLANA,,,1.519,1.605,Puntallana
2026-07-27,SHELL LAS DEHESAS,,,1.429,1.479,Realejos (Los)
2026-07-27,SHELL LOS REALEJOS,,,1.425,1.485,Realejos (Los)
2026-07-27,TGAS LA GORVORANA,,,1.398,1.449,Realejos (Los)
2026-07-27,DISA LOS BARROS,,,1.427,1.479,Realejos (Los)
2026-07-27,CEPSA,,,1.468,1.579,Realejos (Los)
2026-07-27,PCAN,,,1.397,1.447,Realejos (Los)
2026-07-27,EESS OCÉANO  LA AZADILLA,,,1.359,1.425,Realejos (Los)
2026-07-27,PETROPRIX,,,1.349,1.425,Realejos (Los)
2026-07-27,ESTACION DE SERVICIOS EL MIRADOR,,,1.399,1.449,Realejos (Los)
2026-07-27,OCÉANO LOS REALEJOS,,,1.359,1.425,Realejos (Los)
2026-07-27,REPSOL,,,1.484,1.599,Realejos (Los)
2026-07-27,DISA,,,1.409,1.475,Realejos (Los)
2026-07-27,TGAS EL ROSARIO,,,1.459,1.489,Rosario (El)
2026-07-27,MOEVE,,,1.449,1.499,Rosario (El)
2026-07-27,PCAN,,,1.395,1.455,Rosario (El)
2026-07-27,MOEVE,,,1.52,1.604,San Andrés y Sauces
2026-07-27,DISA,,,1.52,1.604,San Andrés y Sauces
2026-07-27,SHELL LA LAGUNA,,,1.409,1.495,San Cristóbal de La Laguna
2026-07-27,REPSOL,,,1.452,1.499,San Cristóbal de La Laguna
2026-07-27,ES TAXLAGUNA ,,,1.429,1.489,San Cristóbal de La Laguna
2026-07-27,BP E.S. LAS CANTERAS S.L.,,,1.428,1.498,San Cristóbal de La Laguna
2026-07-27,PCAN,,,1.388,1.438,San Cristóbal de La Laguna
2026-07-27,DISA VISTABELLA,,,1.354,1.459,San Cristóbal de La Laguna
2026-07-27,DISA OFRA,,,1.409,1.519,San Cristóbal de La Laguna
2026-07-27,OCÉANO TACO,,,1.299,1.499,San Cristóbal de La Laguna
2026-07-27,TGAS LOS BALDÍOS,,,1.389,1.458,San Cristóbal de La Laguna
2026-07-27,BP TEJINA,,,1.439,1.499,San Cristóbal de La Laguna
2026-07-27,DISA TEJINA,,,1.435,1.505,San Cristóbal de La Laguna
2026-07-27,DISA BAJAMAR,,,1.435,1.505,San Cristóbal de La Laguna
2026-07-27,OCÉANO,,,1.388,1.499,San Cristóbal de La Laguna
2026-07-27,DISA LAS CHUMBERAS,,,1.389,1.499,San Cristóbal de La Laguna
2026-07-27,DISA LOS MAJUELOS,,,1.395,1.505,San Cristóbal de La Laguna
2026-07-27,BP TACO NORTE,,,1.439,1.499,San Cristóbal de La Laguna
2026-07-27,CEPSA LOS ANDENES,,,1.439,1.509,San Cristóbal de La Laguna
2026-07-27,BP SAN BENITO,,,1.439,1.499,San Cristóbal de La Laguna
2026-07-27,DISA PADRE ANCHIETA,,,1.409,1.495,San Cristóbal de La Laguna
2026-07-27,TGAS MONTESDEOCA,,,1.399,1.489,San Cristóbal de La Laguna
2026-07-27,TGAS LAS MERCEDES,,,1.414,1.474,San Cristóbal de La Laguna
2026-07-27,REPSOL,,,1.399,1.449,San Juan de la Rambla
2026-07-27,REPSOL,,,1.399,1.459,San Miguel de Abona
2026-07-27,DISA SAN MIGUEL,,,1.429,1.505,San Miguel de Abona
2026-07-27,DISA LAS CHAFIRAS,,,1.419,1.489,San Miguel de Abona
2026-07-27,OCÉANO,,,1.319,1.499,San Miguel de Abona
2026-07-27,ESTACIÓN DE SERVICIO EL GOMERO,,,1.399,1.499,San Miguel de Abona
2026-07-27,MOEVE,,,1.429,1.499,San Miguel de Abona
2026-07-27,PLENERGY,,,1.329,1.409,San Miguel de Abona
2026-07-27,PCAN,,,1.398,1.488,San Miguel de Abona
2026-07-27,DISA MUELLE GOMERA,,,1.619,1.689,San Sebastián de la Gomera
2026-07-27,SAN SEBASTIAN,,,1.619,1.689,San Sebastián de la Gomera
2026-07-27,BP BAJAMAR,,,1.539,,Santa Cruz de la Palma
2026-07-27,PLENERGY,,,1.449,1.529,Santa Cruz de la Palma
2026-07-27,DISA,,,1.52,1.604,Santa Cruz de la Palma
2026-07-27,CEPSA,,,1.449,1.499,Santa Cruz de Tenerife
2026-07-27,DISA BALNEARIO II,,,1.459,1.509,Santa Cruz de Tenerife
2026-07-27,BP CRUZ DEL SEÑOR,,,1.439,1.499,Santa Cruz de Tenerife
2026-07-27,DISA TRES DE MAYO,,,1.419,1.479,Santa Cruz de Tenerife
2026-07-27,DISA FOMENTO,,,1.509,1.569,Santa Cruz de Tenerife
2026-07-27,DISA ARACAYU,,,1.429,1.495,Santa Cruz de Tenerife
2026-07-27,DISA VIA PENETRACION,,,1.419,1.479,Santa Cruz de Tenerife
2026-07-27, BP AVENIDA 3 DE MAYO,,,1.439,1.499,Santa Cruz de Tenerife
2026-07-27,DISA TIO PINO,,,1.429,1.495,Santa Cruz de Tenerife
2026-07-27,SHELL EL RAMONAL,,,1.299,1.399,Santa Cruz de Tenerife
2026-07-27,DISA HOGAR TAXISTA,,,,1.447,Santa Cruz de Tenerife
2026-07-27,E.S.SHELL OFRA,,,1.399,1.469,Santa Cruz de Tenerife
2026-07-27,E.S. OCÉANO SANTA CRUZ,,,1.298,1.459,Santa Cruz de Tenerife
2026-07-27,"CANARY OIL, S.L.",,,1.255,1.335,Santa Cruz de Tenerife
2026-07-27,DISA EL MAYORAZGO,,,1.345,1.445,Santa Cruz de Tenerife
2026-07-27,TGAS-TU TRÉBOL,,,1.259,1.338,Santa Cruz de Tenerife
2026-07-27,DISA LAS DELICIAS,,,1.429,1.499,Santa Cruz de Tenerife
2026-07-27,DISA CUEVAS BLANCAS,,,1.459,1.559,Santa Cruz de Tenerife
2026-07-27,MOEVE,,,1.439,1.529,Santa Cruz de Tenerife
2026-07-27,REPSOL,,,1.449,1.509,Santa Cruz de Tenerife
2026-07-27, BP TACO,,,1.439,1.499,Santa Cruz de Tenerife
2026-07-27,DISA BARRANCO GRANDE,,,1.419,1.479,Santa Cruz de Tenerife
2026-07-27,DISA TACO,,,1.409,1.479,Santa Cruz de Tenerife
2026-07-27,DISA EL SOBRADILLO,,,1.459,1.519,Santa Cruz de Tenerife
2026-07-27,GMOIL,,,1.349,1.439,Santa Cruz de Tenerife
2026-07-27,DISA NAUTICO,,,1.479,1.539,Santa Cruz de Tenerife
2026-07-27,DISA BALNEARIO I,,,1.439,1.509,Santa Cruz de Tenerife
2026-07-27,DISA EL CHORRILLO,,,1.439,1.489,Santa Cruz de Tenerife
2026-07-27,REPSOL,,,1.439,1.499,Santa Úrsula
2026-07-27,SHELL SANTA URSULA,,,1.429,1.479,Santa Úrsula
2026-07-27,CEPSA,,,1.42,1.469,Santiago del Teide
2026-07-27,DISA,,,1.457,1.469,Santiago del Teide
2026-07-27,DISA BAJADA A LOS GIGANTES,,,1.489,1.545,Santiago del Teide
2026-07-27,DISA EL SAUZAL,,,1.439,1.509,Sauzal (El)
2026-07-27,CEPSA,,,1.439,1.509,Sauzal (El)
2026-07-27,BP EL SAUZAL,,,1.439,1.499,Sauzal (El)
2026-07-27,REPSOL,,,1.469,1.499,Sauzal (El)
2026-07-27,DISA RAVELO,,,1.439,1.509,Sauzal (El)
2026-07-27,DISA LOS SILOS,,,1.439,1.485,Silos (Los)
2026-07-27,DISA TACORONTE,,,1.439,1.509,Tacoronte
2026-07-27,MOEVE LOS NARANJEROS,,,1.439,1.519,Tacoronte
2026-07-27,BP,,,1.419,1.499,Tacoronte
2026-07-27,CEPSA AGUA GARCIA,,,1.449,1.509,Tacoronte
2026-07-27,TGAS TACORONTE,,,1.409,1.478,Tacoronte
2026-07-27,MOEVE,,,1.439,1.519,Tacoronte
2026-07-27,REPSOL,,,1.429,1.539,Tanque (El)
2026-07-27,SHELL,,,1.699,1.709,Tazacorte
2026-07-27,TGAS TEGUESTE,,,1.415,1.475,Tegueste
2026-07-27,BP TEGUESTE,,,1.439,1.499,Tegueste
2026-07-27,DISA EL SOCORRO,,,1.429,1.499,Tegueste
2026-07-27,DISA VALLE GRAN REY,,,1.619,1.689,Valle Gran Rey
2026-07-27,DISA VALLEHERMOSO,,,1.619,1.689,Vallehermoso
2026-07-27,ESTACION  SERVICIO CHIPUDE,,,1.619,1.639,Vallehermoso
2026-07-27,DISA VALVERDE,,,1.629,1.699,Valverde
2026-07-27,SHELL LA VICTORIA,,,1.479,1.515,Victoria de Acentejo (La)
2026-07-27,DISA,,,1.429,1.505,Vilaflor
2026-07-27,DISA,,,1.676,1.711,Villa de Mazo
2026-07-28,DISA AGAETE,,,1.409,1.459,Agaete
2026-07-28,SHELL AGAETE,,,1.399,1.449,Agaete
2026-07-28,"REPSOL OPER CANARIOS  S,L.",,,1.389,1.437,Agüimes
2026-07-28,DISA AUTOPISTA KM 21,,,1.459,1.499,Agüimes
2026-07-28,DISA AGUIMES,,,1.435,1.489,Agüimes
2026-07-28,BP KM 13 CRUCE ARINAGA,,,1.399,1.447,Agüimes
2026-07-28,PLENERGY,,,1.359,1.419,Agüimes
2026-07-28,REPSOL,,,1.399,1.469,Agüimes
2026-07-28,OCÉANO,,,1.359,1.419,Agüimes
2026-07-28,DISA BALOS,,,1.409,1.449,Agüimes
2026-07-28,CANARY OIL,,,1.279,1.419,Agüimes
2026-07-28,MOEVE,,,1.389,1.429,Agüimes
2026-07-28,DISA AUT.ARINAGA,,,1.409,1.449,Agüimes
2026-07-28,SHELL ARINAGA,,,1.459,1.499,Agüimes
2026-07-28,CEPSA,,,1.379,1.419,Agüimes
2026-07-28,PETROPRIX,,,1.359,1.419,Agüimes
2026-07-28,REPSOL LA ALDEA,,,1.469,1.549,Aldea de San Nicolás (La)
2026-07-28,DISA LA ALDEA,,,1.479,1.559,Aldea de San Nicolás (La)
2026-07-28,PLENERGY,,,1.335,1.355,Antigua
2026-07-28,DISA EL MATORRAL,,,1.335,1.355,Antigua
2026-07-28,BP CALETA DE FUSTE,,,1.349,1.389,Antigua
2026-07-28,PETROPRIX,,,1.335,1.355,Antigua
2026-07-28,PLENERGY,,,1.369,1.419,Arrecife
2026-07-28,SHELL FLICK LANZAROTE,,,1.489,1.529,Arrecife
2026-07-28,SHELL ARRECIFE II,,,1.429,1.467,Arrecife
2026-07-28,MOEVE,,,1.469,1.509,Arrecife
2026-07-28,REPSOL,,,1.419,1.489,Arrecife
2026-07-28,DISA VALTERRA,,,1.489,1.529,Arrecife
2026-07-28,BP,,,1.487,1.499,Arrecife
2026-07-28,DISA,,,1.489,1.499,Arrecife
2026-07-28,DISA LOS MARMOLES,,,1.469,1.509,Arrecife
